-8, -68
-9, -68
-9, -69
-10, -69
-10, -70
-11, -71
-11, -72
-12, -73
-12, -74
-13, -74
-13, -75
-14, -76
-14, -77
-14, -78
-14, -79
-15, -79
-15, -80
-15, -81
-15, -82
-16, -82
-16, -83
-16, -84
-16, -85
-17, -85
-17, -86
-17, -87
-18, -88
-18, -89
-18, -90
-18, -91
-19, -91
-19, -92
-19, -93
-19, -94
-19, -95
-19, -96
-19, -97
-19, -98
-19, -99
-19, -100
-20, -100
-20, -101
-20, -102
-20, -103
-20, -104
-20, -105
-21, -105
-21, -106
-21, -107
-21, -108
-21, -109
-22, -109
-22, -110
-22, -111
-22, -112
-22, -113
-23, -113
-23, -114
-23, -115
-23, -116
-24, -116
-24, -117
-24, -118
-25, -118
-25, -119
-25, -120
-25, -121
-26, -121
-26, -122
-26, -123
-26, -124
-26, -125
-26, -126
-26, -127
-27, -127
-27, -128
-27, -129
-27, -130
-27, -131
-27, -132
-27, -133
-27, -134
-27, -135
-27, -136
-27, -137
-27, -138
-26, -138
-26, -139
-26, -140
-25, -141
-25, -142
-24, -142
-23, -143
-23, -144
-22, -144
-22, -145
-21, -146
-21, -147
-21, -148
-21, -149
-21, -150
-21, -151
-21, -152
-21, -153
-22, -153
-22, -154
-22, -155
-22, -156
-22, -157
-22, -158
-22, -159
-21, -160
-21, -161
-21, -162
-21, -163
-21, -164
-21, -165
-21, -166
-21, -167
-22, -168
-22, -169
-22, -170
-22, -171
-22, -172
-22, -173
-22, -174
-21, -174
-21, -175
-21, -176
-21, -177
-21, -178
-21, -179
-21, -180
-21, -181
-21, -182
-21, -183
-21, -184
-21, -185
-21, -186
-21, -187
-21, -188
-20, -188
-20, -189
-20, -190
-20, -191
-20, -192
-19, -192
-19, -193
-19, -194
-18, -194
-18, -195
-18, -196
-18, -197
-17, -197
-17, -198
-17, -199
-16, -199
-16, -200
-15, -201
-15, -202
-14, -203
-14, -204
-14, -205
-14, -206
-15, -206
-15, -207
-15, -208
-16, -208
-16, -209
-16, -210
-17, -210
-18, -211
-19, -211
-20, -211
-21, -211
-22, -211
-23, -211
-23, -210
-24, -210
-25, -210
-26, -210
-27, -210
-28, -210
-29, -210
-30, -210
-31, -210
-32, -210
-33, -210
-33, -211
-34, -211
-35, -211
-36, -211
-37, -211
-38, -211
-39, -211
-40, -211
-40, -212
-41, -212
-42, -212
-43, -212
-44, -212
-44, -213
-45, -213
-46, -213
-47, -213
-48, -213
-48, -214
-49, -214
-49, -215
-49, -216
-48, -216
-48, -217
-47, -217
-46, -217
-46, -216
-45, -216
-44, -216
-43, -216
-43, -217
-43, -218
-44, -220
-44, -219
-43, -218
-43, -219
-43, -218
-44, -218
-43, -218
-43, -217
-43, -218
-42, -217
-42, -216
-42, -217
-42, -218
-43, -218
-43, -219
-42, -219
-42, -220
-42, -219
-43, -219
-43, -220
-43, -219
-44, -219
-44, -218
-43, -218
-43, -217
-43, -218
-43, -219
-43, -220
-43, -219
-43, -218
-42, -218
-42, -217
-42, -216
-43, -216
-44, -216
-45, -216
-46, -216
-47, -217
-47, -216
-48, -216
-48, -215
-48, -214
-48, -213
-47, -213
-46, -213
-45, -213
-44, -213
-43, -213
-42, -212
-41, -212
-40, -212
-39, -211
-38, -211
-37, -211
-36, -210
-35, -210
-34, -210
-33, -210
-32, -210
-31, -210
-30, -210
-29, -210
-28, -210
-27, -210
-26, -210
-25, -210
-24, -210
-23, -210
-22, -210
-21, -210
-20, -210
-19, -210
-18, -210
-18, -209
-18, -208
-18, -207
-18, -206
-18, -205
-18, -204
-18, -203
-18, -202
-18, -201
-18, -200
-18, -199
-18, -198
-18, -197
-18, -196
-18, -195
-18, -194
-18, -193
-18, -192
-18, -191
-19, -191
-19, -190
-18, -189
-18, -188
-18, -187
-18, -186
-18, -185
-18, -184
-18, -183
-18, -182
-18, -181
-18, -180
-18, -179
-18, -178
-18, -177
-18, -176
-18, -175
-18, -174
-18, -173
-18, -172
-18, -171
-18, -170
-18, -169
-19, -169
-19, -168
-19, -167
-20, -167
-20, -166
-20, -165
-20, -164
-21, -164
-21, -163
-21, -162
-21, -161
-21, -160
-21, -159
-21, -158
-21, -157
-21, -156
-21, -155
-21, -154
-21, -153
-21, -152
-21, -151
-21, -150
-20, -149
-20, -148
-20, -147
-20, -146
-20, -145
-20, -144
-19, -144
-19, -143
-19, -142
-19, -141
-19, -140
-19, -139
-19, -138
-19, -137
-20, -136
-20, -135
-20, -134
-20, -133
-20, -132
-21, -132
-21, -131
-21, -130
-21, -129
-22, -129
-22, -128
-22, -127
-22, -126
-22, -125
-22, -124
-22, -123
-22, -122
-22, -121
-22, -120
-22, -119
-22, -118
-22, -117
-21, -116
-21, -115
-21, -114
-21, -113
-21, -112
-21, -111
-21, -110
-21, -109
-21, -108
-21, -107
-20, -107
-20, -106
-20, -105
-20, -104
-19, -104
-19, -103
-19, -102
-18, -102
-18, -101
-18, -100
-17, -100
-17, -99
-17, -98
-16, -97
-16, -96
-15, -96
-15, -95
-15, -94
-14, -94
-14, -93
-14, -92
-15, -92
-15, -91
-16, -90
-16, -89
-17, -89
-17, -88
-17, -87
-16, -87
-16, -86
-15, -86
-15, -85
-15, -84
-14, -84
-14, -83
-14, -82
-13, -82
-13, -81
-12, -80
-11, -80
-11, -79
-10, -79
-10, -78
-9, -78
-9, -77
-8, -77
-8, -76
-7, -76
-7, -75
-6, -75
-6, -74
-5, -74
-5, -73
-4, -73
-3, -73
-3, -72
-2, -72
-2, -71
-1, -71
0, -71
0, -70
1, -70
1, -69
2, -69
3, -69
3, -68
4, -68
4, -67
5, -67
5, -66
6, -66
6, -65
6, -64
7, -64
8, -63
9, -63
9, -62
10, -62
11, -62
11, -61
12, -61
13, -61
13, -60
14, -60
15, -60
15, -59
16, -59
17, -59
18, -58
19, -58
20, -58
21, -58
22, -58
22, -57
23, -57
24, -57
25, -57
26, -56
27, -56
28, -56
29, -56
30, -55
31, -55
32, -55
33, -55
34, -55
34, -54
35, -54
36, -54
37, -54
38, -53
39, -53
40, -53
40, -52
39, -53
38, -53
37, -53
36, -53
36, -54
35, -54
35, -53
35, -52
36, -52
36, -51
37, -51
37, -50
38, -50
39, -50
40, -49
41, -49
42, -49
43, -49
43, -48
44, -48
45, -48
46, -48
47, -48
48, -48
49, -48
50, -48
51, -48
51, -47
52, -47
53, -47
54, -47
55, -47
55, -46
56, -46
57, -46
57, -45
58, -45
59, -45
59, -44
60, -44
60, -43
61, -43
61, -42
62, -42
63, -42
63, -41
64, -41
65, -41
65, -40
66, -40
66, -39
67, -39
67, -38
68, -38
69, -38
69, -37
70, -37
71, -36
72, -36
73, -35
74, -35
75, -35
76, -35
77, -34
78, -34
79, -34
80, -33
81, -33
81, -32
82, -32
82, -31
83, -31
83, -30
84, -30
85, -30
85, -29
85, -28
86, -28
86, -27
86, -26
87, -26
87, -25
88, -24
89, -23
89, -22
90, -22
90, -21
91, -21
92, -21
93, -21
93, -20
94, -20
94, -19
95, -19
95, -18
96, -18
96, -17
97, -17
98, -17
98, -16
99, -16
99, -17
100, -17
101, -17
102, -18
103, -18
104, -18
104, -19
104, -18
105, -18
106, -18
107, -18
107, -17
108, -17
109, -17
109, -16
110, -16
110, -17
111, -17
112, -17
113, -17
113, -16
114, -16
114, -15
115, -15
115, -14
115, -13
116, -13
116, -12
116, -11
117, -10
117, -9
117, -8
117, -7
117, -6
117, -5
117, -4
117, -3
117, -2
116, -2
116, -1
116, 0
116, 1
116, 2
116, 3
116, 4
116, 5
117, 5
117, 6
117, 7
118, 7
118, 8
118, 9
119, 9
119, 10
120, 10
120, 11
120, 12
120, 13
121, 13
122, 14
123, 14
124, 14
124, 15
125, 15
125, 16
125, 17
126, 17
126, 18
127, 18
127, 19
128, 19
128, 20
129, 20
129, 21
130, 21
130, 22
131, 22
132, 23
133, 23
134, 23
135, 23
135, 24
136, 24
137, 24
137, 23
138, 23
139, 23
140, 23
140, 24
140, 25
140, 26
140, 27
140, 28
140, 29
140, 30
139, 30
139, 31
139, 32
139, 33
138, 34
138, 35
138, 36
138, 37
137, 37
137, 38
136, 38
136, 39
135, 39
135, 40
134, 40
134, 41
133, 41
133, 42
132, 42
132, 43
131, 43
130, 43
130, 44
129, 44
129, 45
128, 45
128, 46
128, 47
127, 48
127, 49
126, 50
126, 51
125, 51
125, 52
125, 53
124, 53
124, 54
124, 55
123, 56
123, 57
123, 58
122, 58
122, 59
122, 60
122, 61
122, 62
122, 63
121, 63
121, 64
120, 64
120, 65
120, 66
120, 67
120, 68
120, 69
121, 69
122, 70
123, 70
123, 71
124, 71
124, 72
125, 72
125, 73
126, 73
126, 74
126, 75
127, 75
127, 76
127, 77
127, 78
128, 78
128, 79
128, 80
128, 81
128, 82
128, 83
128, 84
128, 85
129, 85
129, 86
129, 87
130, 87
130, 88
131, 88
132, 88
132, 89
133, 89
134, 89
134, 90
135, 90
135, 91
136, 92
136, 93
137, 93
137, 94
137, 95
137, 96
138, 96
138, 97
139, 97
140, 97
141, 97
142, 97
143, 97
144, 98
145, 98
146, 98
147, 98
147, 99
148, 99
149, 99
150, 99
150, 98
151, 98
152, 98
153, 97
154, 97
155, 97
155, 96
156, 96
157, 96
157, 95
158, 95
159, 95
159, 94
160, 94
161, 94
162, 94
163, 94
163, 93
164, 93
165, 93
166, 93
167, 93
168, 93
169, 93
170, 93
171, 93
171, 92
172, 92
172, 91
173, 91
173, 90
174, 90
175, 90
175, 89
176, 89
177, 88
178, 88
178, 89
179, 89
179, 90
178, 90
177, 90
177, 91
177, 89
177, 90
177, 91
177, 92
177, 93
178, 94
178, 95
178, 96
178, 97
178, 98
178, 99
179, 99
179, 100
179, 101
180, 101
180, 102
180, 103
180, 104
180, 105
180, 106
180, 107
181, 108
181, 109
181, 110
182, 111
182, 112
183, 112
183, 113
183, 114
183, 115
183, 116
183, 117
182, 117
182, 118
182, 119
181, 120
181, 121
181, 122
180, 122
180, 123
180, 124
179, 124
179, 125
179, 126
179, 127
178, 127
178, 128
178, 129
177, 129
177, 128
178, 128
178, 127
178, 126
178, 125
178, 124
178, 123
178, 122
178, 121
178, 120
178, 119
178, 118
178, 117
178, 116
179, 116
179, 115
178, 115
178, 116
177, 116
176, 116
176, 117
175, 117
174, 117
174, 116
173, 116
173, 115
173, 116
172, 116
171, 115
170, 115
170, 114
170, 113
170, 112
169, 112
168, 112
167, 112
167, 111
166, 111
166, 110
166, 109
165, 109
166, 109
166, 108
166, 107
166, 106
166, 105
166, 104
166, 103
166, 102
166, 101
167, 101
167, 100
168, 99
168, 98
169, 98
169, 97
170, 97
171, 96
172, 96
173, 96
173, 95
174, 95
175, 95
175, 94
176, 94
177, 94
177, 93
178, 93
179, 93
179, 92
180, 92
180, 91
181, 91
181, 90
182, 90
183, 90
183, 89
184, 89
183, 89
183, 90
183, 89
183, 88
183, 89
183, 90
184, 89
183, 89
184, 89
184, 88
184, 89
184, 88
183, 88
182, 89
181, 89
180, 89
180, 90
179, 90
178, 90
178, 91
179, 90
180, 90
181, 90
182, 90
182, 89
183, 89
183, 88
182, 88
182, 87
181, 87
182, 87
183, 87
184, 87
184, 88
183, 88
183, 89
182, 89
181, 89
181, 90
180, 90
179, 90
179, 91
178, 91
178, 92
178, 93
177, 93
177, 94
176, 94
175, 94
174, 94
174, 95
173, 95
172, 95
171, 95
171, 96
170, 96
169, 96
168, 96
168, 95
167, 95
166, 95
165, 95
164, 95
163, 95
162, 95
161, 95
160, 95
159, 95
158, 95
157, 95
156, 95
155, 95
154, 95
154, 94
153, 94
152, 94
151, 93
151, 92
150, 92
149, 91
148, 91
147, 91
146, 90
145, 90
144, 90
143, 90
142, 90
141, 90
140, 90
139, 90
139, 89
138, 89
137, 89
136, 89
135, 89
134, 89
133, 89
132, 88
131, 88
130, 88
130, 87
129, 87
128, 87
128, 86
127, 86
127, 85
126, 85
126, 84
126, 83
125, 83
125, 82
125, 81
124, 80
124, 79
124, 78
124, 77
124, 76
123, 75
123, 74
123, 73
122, 72
122, 71
121, 71
121, 70
121, 69
120, 69
120, 68
119, 68
119, 67
118, 67
118, 66
118, 65
117, 65
117, 64
116, 64
116, 63
116, 62
115, 62
115, 61
114, 61
114, 60
114, 59
113, 59
113, 58
112, 58
112, 57
111, 56
111, 55
110, 55
110, 54
109, 54
109, 53
108, 53
108, 52
107, 51
106, 50
105, 49
105, 48
104, 48
104, 47
103, 47
103, 46
102, 46
102, 45
101, 45
100, 44
99, 44
99, 43
98, 43
98, 42
98, 41
97, 41
97, 40
98, 40
98, 39
97, 39
97, 38
96, 37
96, 36
96, 35
96, 34
95, 34
95, 33
94, 33
94, 32
93, 32
93, 31
92, 31
92, 30
92, 29
91, 29
91, 28
91, 27
91, 26
90, 26
90, 25
90, 24
89, 24
89, 23
88, 23
88, 22
87, 22
87, 21
87, 20
86, 20
86, 19
86, 18
85, 18
85, 17
85, 16
84, 16
84, 15
84, 14
84, 13
83, 13
83, 12
82, 12
82, 11
81, 11
81, 10
80, 9
81, 8
80, 7
80, 6
81, 5
81, 4
81, 3
81, 2
81, 1
81, 0
81, -1
80, -1
80, -2
79, -3
79, -4
78, -4
78, -5
78, -6
77, -6
77, -7
76, -8
76, -9
75, -9
75, -10
74, -11
73, -12
73, -13
72, -13
72, -14
71, -14
71, -15
70, -15
70, -16
69, -17
68, -18
67, -19
66, -20
65, -21
64, -21
64, -22
63, -23
63, -24
62, -24
62, -25
62, -26
61, -26
61, -27
60, -27
60, -28
59, -28
59, -29
58, -29
58, -30
57, -30
56, -30
56, -31
55, -31
55, -32
54, -32
53, -33
52, -33
51, -33
50, -33
49, -33
49, -34
48, -34
47, -34
46, -34
45, -34
45, -35
44, -35
43, -35
42, -36
41, -36
40, -37
39, -37
38, -38
37, -38
36, -38
36, -39
35, -39
34, -39
34, -40
33, -40
32, -40
32, -41
31, -41
30, -41
30, -42
29, -42
28, -43
27, -43
27, -44
26, -44
25, -45
24, -45
24, -46
23, -46
22, -47
21, -47
21, -48
20, -48
19, -49
18, -49
18, -50
17, -50
17, -51
16, -51
16, -52
15, -52
15, -53
14, -53
13, -54
12, -54
12, -55
11, -55
10, -55
10, -56
9, -56
9, -57
8, -57
7, -57
7, -58
6, -58
6, -59
5, -59
5, -60
4, -60
4, -61
3, -61
3, -62
2, -63
2, -64
1, -64
1, -65
0, -65
0, -66
0, -67
-1, -67
-1, -68
-2, -68
-2, -69
-3, -70
-4, -70
-4, -71
-5, -71
-5, -72
-6, -72
-6, -73
-7, -73
-7, -74
-8, -74
-8, -75
-9, -75
-9, -76
-10, -76
-10, -77
-10, -78
-11, -78
-11, -79
-12, -79
-12, -80
-13, -81
-13, -82
-14, -82
-14, -83
-15, -84
-15, -85
-16, -85
-16, -86
-17, -86
-17, -87
-17, -88
-17, -89
-18, -89
-18, -90
-18, -91
-18, -92
-18, -93
-19, -94
-19, -95
-19, -96
-19, -97
-19, -98
-19, -99
-19, -100
-19, -101
-20, -101
-20, -102
-20, -103
-20, -104
-20, -105
-20, -106
-20, -107
-21, -108
-21, -109
-21, -110
-21, -111
-22, -111
-22, -112
-22, -113
-22, -114
-22, -115
-22, -116
-22, -117
-22, -118
-22, -119
-22, -120
-22, -121
-22, -122
-22, -123
-22, -124
-22, -125
-22, -126
-22, -127
-22, -128
-22, -129
-22, -130
-22, -131
-22, -132
-22, -133
-21, -133
-21, -134
-21, -135
-21, -136
-20, -136
-20, -137
-20, -138
-20, -139
-20, -140
-20, -141
-20, -142
-19, -142
-19, -143
-20, -144
-20, -145
-20, -146
-20, -147
-20, -148
-20, -149
-20, -150
-21, -150
-21, -151
-21, -152
-21, -153
-21, -154
-21, -155
-22, -155
-22, -156
-21, -156
-21, -157
-21, -158
-21, -159
-21, -160
-21, -161
-21, -162
-21, -163
-21, -164
-21, -165
-21, -166
-21, -167
-21, -168
-22, -168
-22, -169
-22, -170
-22, -171
-22, -172
-22, -173
-22, -174
-22, -175
-22, -176
-22, -177
-22, -178
-22, -179
-22, -180
-22, -181
-22, -182
-22, -183
-22, -184
-22, -185
-22, -186
-21, -186
-21, -187
-21, -188
-20, -188
-20, -189
-20, -190
-19, -190
-19, -191
-19, -192
-18, -192
-18, -193
-18, -194
-17, -195
-17, -196
-17, -197
-16, -198
-16, -199
-16, -200
-16, -201
-16, -202
-16, -203
-16, -204
-16, -205
-16, -206
-16, -207
-16, -208
-17, -208
-17, -209
-18, -209
-18, -210
-19, -210
-20, -210
-20, -211
-21, -211
-21, -210
-22, -210
-23, -210
-24, -210
-25, -210
-26, -210
-27, -210
-28, -210
-29, -210
-30, -210
-31, -210
-32, -210
-33, -210
-34, -210
-35, -210
-35, -211
-36, -211
-37, -211
-38, -211
-39, -211
-40, -211
-40, -212
-41, -212
-42, -212
-43, -212
-44, -213
-45, -213
-46, -213
-47, -213
-48, -213
-48, -214
-49, -215
-48, -216
-48, -217
-47, -217
-46, -217
-46, -216
-45, -216
-44, -216
-43, -216
-43, -217
-43, -218
-42, -218
-42, -219
-42, -220
-42, -219
-43, -219
-43, -220
-43, -219
-43, -218
-42, -217
-42, -216
-43, -216
-44, -216
-45, -216
-46, -216
-47, -216
-48, -216
-48, -215
-49, -215
-49, -214
-49, -213
-49, -212
-48, -212
-48, -211
-48, -210
-47, -210
-46, -210
-45, -210
-44, -210
-44, -211
-43, -211
-42, -211
-41, -211
-40, -211
-39, -211
-38, -211
-37, -211
-36, -210
-35, -210
-34, -210
-33, -210
-32, -210
-31, -210
-30, -210
-29, -210
-28, -210
-27, -210
-26, -210
-25, -210
-24, -210
-23, -210
-22, -210
-21, -210
-20, -210
-19, -210
-19, -211
-18, -211
-18, -210
-17, -210
-17, -209
-17, -208
-17, -207
-17, -206
-16, -206
-16, -205
-16, -204
-16, -203
-16, -202
-16, -201
-16, -200
-16, -199
-16, -198
-16, -197
-16, -196
-16, -195
-16, -194
-16, -193
-16, -192
-16, -191
-16, -190
-16, -189
-16, -188
-16, -187
-16, -186
-16, -185
-16, -184
-16, -183
-16, -182
-16, -181
-16, -180
-17, -180
-17, -179
-17, -178
-17, -177
-17, -176
-17, -175
-17, -174
-17, -173
-17, -172
-17, -171
-17, -170
-17, -169
-16, -169
-16, -168
-16, -167
-17, -166
-17, -165
-17, -164
-18, -163
-18, -162
-19, -161
-19, -160
-20, -160
-20, -159
-21, -159
-21, -158
-22, -158
-22, -157
-22, -156
-22, -155
-21, -155
-21, -154
-21, -153
-21, -152
-21, -151
-21, -150
-20, -150
-20, -149
-20, -148
-20, -147
-20, -146
-20, -145
-19, -145
-19, -144
-19, -143
-19, -142
-19, -141
-19, -140
-19, -139
-19, -138
-19, -137
-19, -136
-20, -135
-19, -135
-19, -134
-19, -133
-19, -132
-19, -131
-19, -130
-19, -129
-19, -128
-19, -127
-19, -126
-19, -125
-19, -124
-19, -123
-20, -122
-20, -121
-20, -120
-20, -119
-20, -118
-20, -117
-20, -116
-20, -115
-20, -114
-20, -113
-19, -112
-19, -111
-18, -110
-18, -109
-17, -109
-17, -108
-16, -107
-16, -106
-15, -105
-15, -104
-15, -103
-15, -102
-15, -101
-15, -100
-16, -99
-16, -98
-16, -97
-16, -96
-17, -96
-17, -95
-17, -94
-16, -93
-16, -92
-16, -91
-16, -90
-16, -89
-16, -88
-16, -87
-16, -86
-16, -85
-15, -85
-15, -84
-14, -84
-13, -84
-13, -83
-12, -83
-11, -83
-11, -82
-10, -82
-10, -81
-9, -81
-9, -80
-9, -79
-8, -79
-8, -78
-8, -77
-8, -76
-7, -75
-6, -75
-6, -74
-5, -74
-4, -73
-3, -73
-3, -72
-2, -72
-1, -71
0, -71
0, -70
1, -70
1, -69
2, -69
3, -68
4, -68
4, -67
5, -67
5, -66
6, -65
7, -64
8, -64
8, -63
9, -63
10, -62
11, -62
11, -61
12, -61
13, -61
14, -60
15, -60
16, -60
16, -59
17, -59
18, -59
19, -58
20, -58
21, -57
22, -57
23, -56
24, -56
25, -56
25, -55
26, -55
27, -55
28, -55
29, -55
29, -54
30, -54
31, -54
32, -54
32, -53
33, -53
34, -53
34, -52
35, -52
36, -52
36, -51
37, -51
37, -50
38, -50
39, -49
40, -48
41, -48
41, -47
42, -47
42, -46
43, -46
43, -45
44, -45
45, -44
45, -43
45, -42
46, -42
46, -41
47, -41
47, -40
48, -40
48, -39
49, -39
49, -38
50, -38
50, -37
51, -37
51, -36
52, -36
52, -35
53, -35
53, -34
54, -34
55, -34
55, -33
56, -33
57, -33
58, -33
58, -32
59, -32
60, -32
60, -31
61, -31
62, -31
62, -30
63, -30
64, -30
65, -29
66, -29
67, -29
67, -28
68, -28
69, -28
70, -28
70, -27
71, -26
72, -26
72, -25
72, -24
72, -23
73, -23
74, -23
75, -23
75, -22
76, -22
77, -22
77, -21
78, -21
79, -21
79, -20
80, -20
80, -19
81, -19
81, -18
82, -18
82, -17
83, -17
83, -16
83, -15
84, -15
84, -14
85, -13
85, -12
85, -11
85, -10
85, -9
85, -8
85, -7
85, -6
85, -5
85, -4
85, -3
85, -2
85, -1
85, 0
86, 0
86, 1
87, 1
87, 2
88, 2
88, 3
89, 3
89, 4
89, 5
90, 5
90, 6
91, 6
92, 6
92, 7
93, 7
93, 8
94, 8
94, 9
95, 9
95, 10
96, 10
97, 10
97, 11
98, 11
98, 12
99, 12
99, 13
100, 13
100, 14
101, 14
102, 14
102, 15
103, 15
104, 16
105, 16
106, 17
107, 17
107, 18
108, 18
109, 18
109, 19
110, 19
111, 19
111, 20
112, 20
112, 21
113, 21
113, 22
114, 22
114, 23
115, 23
116, 23
117, 23
118, 23
119, 24
120, 24
121, 24
122, 24
123, 24
124, 24
125, 24
126, 24
127, 25
128, 25
129, 25
130, 25
131, 26
132, 26
132, 27
133, 28
133, 29
133, 30
132, 31
132, 32
132, 33
131, 33
131, 34
131, 35
130, 36
130, 37
130, 38
129, 38
129, 39
129, 40
128, 40
128, 41
128, 42
128, 43
127, 43
127, 44
127, 45
126, 45
126, 46
126, 47
125, 47
125, 48
125, 49
124, 50
124, 51
124, 52
123, 52
123, 53
123, 54
123, 55
122, 55
122, 56
122, 57
122, 58
121, 58
121, 59
121, 60
121, 61
121, 62
120, 62
120, 63
120, 64
121, 65
121, 66
122, 66
122, 67
123, 67
123, 68
124, 68
124, 69
125, 70
126, 70
126, 71
127, 71
127, 72
128, 72
129, 72
129, 73
130, 73
131, 73
132, 73
132, 74
133, 74
133, 75
133, 76
133, 77
132, 77
131, 77
130, 77
129, 77
129, 78
128, 78
128, 79
127, 79
127, 80
127, 81
128, 81
128, 82
128, 83
128, 84
128, 85
129, 85
129, 86
129, 87
130, 87
130, 88
131, 88
132, 89
133, 89
133, 90
134, 90
135, 91
136, 91
137, 91
138, 91
138, 92
139, 92
139, 93
139, 94
140, 94
140, 93
141, 93
141, 92
142, 92
143, 92
143, 93
144, 93
145, 93
146, 93
146, 94
147, 94
148, 94
149, 94
150, 94
151, 94
151, 95
152, 95
152, 94
153, 94
154, 94
155, 94
156, 94
156, 93
157, 93
158, 93
159, 93
160, 93
161, 93
162, 93
163, 93
164, 93
165, 93
166, 93
167, 93
168, 93
168, 92
169, 92
170, 92
171, 92
171, 91
172, 91
173, 91
173, 90
174, 90
174, 89
175, 89
176, 89
177, 89
178, 89
178, 90
179, 90
180, 90
181, 90
181, 89
182, 89
183, 89
182, 89
183, 89
183, 88
184, 88
184, 89
184, 90
184, 91
184, 92
184, 93
184, 94
184, 93
184, 92
184, 91
184, 90
183, 90
182, 90
181, 90
182, 90
182, 89
183, 89
183, 88
182, 89
181, 89
180, 89
180, 90
180, 89
181, 89
181, 90
180, 90
180, 91
180, 92
179, 92
179, 91
179, 90
179, 89
180, 89
181, 89
182, 89
183, 89
184, 89
183, 89
182, 89
181, 89
181, 90
180, 90
180, 91
179, 91
179, 92
1761, 33
179, 91
180, 91
1761, 33
181, 91
181, 90
182, 90
182, 91
183, 91
184, 91
184, 92
184, 93
184, 94
185, 94
185, 95
185, 96
185, 97
185, 98
185, 99
186, 100
186, 101
186, 102
186, 103
185, 103
185, 104
185, 105
185, 106
184, 106
184, 107
183, 108
183, 109
182, 109
182, 110
181, 110
181, 111
180, 111
180, 112
179, 112
178, 112
178, 113
177, 114
177, 115
177, 116
176, 116
176, 117
176, 116
175, 116
175, 117
175, 118
175, 119
175, 120
175, 121
175, 122
174, 123
174, 124
173, 124
173, 125
172, 125
172, 126
172, 127
172, 128
173, 128
173, 129
172, 129
172, 130
171, 130
171, 131
171, 132
172, 132
172, 133
173, 133
173, 134
174, 134
174, 135
175, 135
175, 136
175, 137
176, 137
176, 138
177, 138
177, 139
178, 139
179, 139
179, 140
180, 140
181, 140
182, 140
182, 141
183, 141
183, 140
184, 140
185, 140
186, 140
187, 140
188, 140
189, 140
190, 140
189, 140
188, 140
187, 140
187, 141
186, 141
185, 141
184, 141
183, 141
182, 141
181, 141
181, 140
180, 140
180, 139
179, 139
178, 138
177, 138
176, 138
176, 137
175, 137
174, 137
174, 136
173, 136
172, 136
172, 135
172, 134
171, 134
171, 133
170, 133
170, 132
169, 132
169, 131
168, 131
167, 130
166, 130
165, 130
164, 130
163, 130
163, 129
162, 129
161, 129
161, 130
160, 130
159, 130
158, 131
157, 131
156, 131
156, 132
155, 132
154, 132
154, 133
153, 133
153, 134
152, 134
151, 135
151, 136
151, 137
151, 138
150, 139
150, 140
1761, 32
1762, 31
1762, 30
1762, 29
1762, 28
1762, 27
1762, 28
1761, 28
1761, 29
1761, 30
1761, 31
1761, 32
1761, 33
1761, 34
1760, 34
150, 141
1760, 35
150, 142
1760, 36
1759, 36
150, 143
1759, 37
1758, 37
150, 144
1758, 38
1757, 38
149, 144
1756, 38
149, 145
1756, 39
148, 145
1755, 39
147, 145
1755, 40
146, 145
1755, 41
145, 145
1755, 42
144, 145
144, 146
143, 146
1755, 43
142, 146
1756, 44
142, 147
1756, 45
141, 147
1756, 46
140, 147
139, 147
1756, 47
1756, 48
138, 147
1756, 49
137, 147
1756, 50
1757, 50
136, 147
1757, 51
136, 148
135, 148
135, 149
134, 149
133, 149
133, 150
132, 150
131, 151
131, 152
130, 152
129, 152
129, 151
128, 151
128, 150
127, 150
127, 149
126, 149
126, 148
125, 147
124, 147
124, 146
124, 145
123, 145
123, 146
122, 146
121, 146
120, 146
120, 145
119, 145
118, 145
118, 144
117, 144
116, 144
115, 143
114, 143
114, 142
113, 142
112, 142
111, 142
110, 142
109, 141
108, 141
107, 142
108, 142
109, 142
110, 142
110, 141
111, 141
112, 141
112, 140
113, 140
113, 139
114, 139
115, 138
116, 137
117, 137
117, 136
118, 136
118, 135
119, 135
119, 134
120, 134
120, 133
121, 133
121, 132
122, 132
122, 131
123, 131
123, 130
123, 129
124, 129
124, 128
125, 128
125, 127
126, 127
127, 126
128, 126
128, 125
129, 125
129, 124
130, 124
130, 123
131, 123
131, 122
132, 122
132, 121
133, 121
133, 120
134, 120
134, 119
135, 119
135, 118
136, 117
136, 116
137, 116
137, 115
138, 114
138, 113
138, 112
139, 112
139, 111
139, 110
140, 110
140, 109
141, 108
141, 107
142, 107
143, 106
143, 105
144, 105
144, 104
145, 104
146, 103
147, 103
147, 102
148, 102
149, 102
150, 102
150, 103
151, 103
152, 103
153, 103
153, 104
154, 104
155, 104
156, 104
156, 103
157, 103
157, 102
158, 102
158, 101
159, 101
159, 100
160, 100
160, 99
161, 99
162, 98
163, 98
163, 97
164, 97
165, 96
166, 95
167, 95
168, 95
168, 94
169, 94
170, 94
170, 93
171, 93
172, 93
173, 93
174, 93
175, 93
175, 94
176, 95
176, 96
176, 97
177, 97
177, 98
178, 98
178, 99
179, 99
179, 100
180, 100
181, 100
181, 101
182, 101
183, 101
183, 102
185, 102
185, 101
185, 102
184, 102
183, 102
182, 102
182, 103
181, 103
181, 104
181, 105
181, 106
